date,T_moyenne
2024-04-04,13.94
2024-04-05,16.07
2024-04-06,16.98
2024-04-07,18.90
2024-04-08,19.28
2024-04-09,9.69
2024-04-10,8.91
2024-04-11,10.99
2024-04-12,13.02
2024-04-13,17.53
2024-04-14,19.45
2024-04-15,16.72
2024-04-16,9.97
2024-04-17,7.73
2024-04-18,6.33
2024-04-19,8.53
2024-04-20,7.31
2024-04-21,5.50
2024-04-22,5.73
2024-04-23,6.41
2024-04-24,5.97
2024-04-25,6.98
2024-04-26,10.47
2024-04-27,14.04
2024-04-28,11.73
2024-04-29,11.51
2024-04-30,13.43
2024-05-01,13.60
2024-05-02,10.18
2024-05-03,11.10
2024-05-04,12.32
2024-05-05,15.94
2024-05-06,12.02
2024-05-07,11.81
2024-05-08,14.48
2024-05-09,14.14
2024-05-10,16.29
2024-05-11,18.80
2024-05-12,17.45
2024-05-13,17.68
2024-05-14,15.09
2024-05-15,13.80
2024-05-16,12.45
2024-05-17,13.55
2024-05-18,14.14
2024-05-19,15.58
2024-05-20,16.27
2024-05-21,15.28
2024-05-22,14.90
2024-05-23,14.15
2024-05-24,13.78
2024-05-25,16.06
2024-05-26,17.47
2024-05-27,16.09
2024-05-28,15.23
2024-05-29,16.45
2024-05-30,16.41
2024-05-31,13.73
2024-06-01,14.75
2024-06-02,15.02
2024-06-03,15.70
2024-06-04,17.43
2024-06-05,19.30
2024-06-06,19.97
2024-06-07,19.73
2024-06-08,21.12
2024-06-09,18.68
2024-06-10,17.53
2024-06-11,14.12
2024-06-12,14.33
2024-06-13,15.64
2024-06-14,17.99
2024-06-15,17.75
2024-06-16,17.98
2024-06-17,20.64
2024-06-18,22.43
2024-06-19,22.53
2024-06-20,20.83
2024-06-21,19.09
2024-06-22,16.32
2024-06-23,17.25
2024-06-24,20.25
2024-06-25,21.30
2024-06-26,22.30
2024-06-27,24.18
2024-06-28,23.69
2024-06-29,23.00
2024-06-30,20.02
2024-07-01,20.04
2024-07-02,17.27
2024-07-03,17.12
2024-07-04,18.88
2024-07-05,20.97
2024-07-06,20.24
2024-07-07,18.18
2024-07-08,20.43
2024-07-09,23.83
2024-07-10,22.72
2024-07-11,23.21
2024-07-12,20.30
2024-07-13,17.12
2024-07-14,19.80
2024-07-15,22.27
2024-07-16,21.17
2024-07-17,20.57
2024-07-18,22.50
2024-07-19,24.06
2024-07-20,24.93
2024-07-21,21.26
2024-07-22,21.23
2024-07-23,21.06
2024-07-24,20.77
2024-07-25,20.85
2024-07-26,22.25
2024-07-27,25.18
2024-07-28,23.47
2024-07-29,25.45
2024-07-30,28.25
2024-07-31,27.48
2024-08-01,24.65
2024-08-02,23.57
2024-08-03,22.57
2024-08-04,21.70
2024-08-05,22.18
2024-08-06,24.10
2024-08-07,24.12
2024-08-08,22.95
2024-08-09,23.36
2024-08-10,24.59
2024-08-11,27.11
2024-08-12,28.51
2024-08-13,26.07
2024-08-14,23.45
2024-08-15,22.91
2024-08-16,23.98
2024-08-17,22.93
2024-08-18,18.39
2024-08-19,19.88
2024-08-20,20.59
2024-08-21,19.65
2024-08-22,19.77
2024-08-23,22.55
2024-08-24,24.61
2024-08-25,18.69
2024-08-26,18.11
2024-08-27,19.93
2024-08-28,23.83
2024-08-29,25.40
2024-08-30,24.98
2024-08-31,24.75
2024-09-01,23.47
2024-09-02,22.29
2024-09-03,22.80
2024-09-04,20.05
2024-09-05,17.23
2024-09-06,17.97
2024-09-07,21.04
2024-09-08,18.75
2024-09-09,17.15
2024-09-10,15.52
2024-09-11,13.47
2024-09-12,11.80
2024-09-13,11.03
2024-09-14,12.09
2024-09-15,12.28
2024-09-16,14.51
2024-09-17,15.28
2024-09-18,14.04
2024-09-19,15.31
2024-09-20,17.46
2024-09-21,18.19
2024-09-22,17.01
2024-09-23,15.39
2024-09-24,14.66
2024-09-25,16.05
2024-09-26,17.29
2024-09-27,15.13
2024-09-28,11.88
2024-09-29,11.47
2024-09-30,16.75
2024-10-01,16.18
2024-10-02,13.25
2024-10-03,12.57
2024-10-04,10.70
2024-10-05,9.73
2024-10-06,13.11
2024-10-07,18.30
2024-10-08,14.46
2024-10-09,17.55
2024-10-10,14.01
2024-10-11,11.20
2024-10-12,12.96
2024-10-13,16.45
2024-10-14,15.88
2024-10-15,18.60
2024-10-16,19.50
2024-10-17,17.67
2024-10-18,15.50
2024-10-19,14.22
2024-10-20,13.34
2024-10-21,15.15
2024-10-22,14.97
2024-10-23,13.58
2024-10-24,14.05
2024-10-25,16.71
2024-10-26,14.56
2024-10-27,15.24
2024-10-28,14.70
2024-10-29,13.01
2024-10-30,12.70
2024-10-31,12.08
2024-11-01,11.93
2024-11-02,10.14
2024-11-03,10.58
2024-11-04,10.39
2024-11-05,12.55
2024-11-06,11.79
2024-11-07,12.25
2024-11-08,10.90
2024-11-09,10.83
2024-11-10,9.92
2024-11-11,8.57
2024-11-12,7.35
2024-11-13,5.36
2024-11-14,5.63
2024-11-15,4.45
2024-11-16,4.20
2024-11-17,5.87
2024-11-18,6.88
2024-11-19,9.28
2024-11-20,6.17
2024-11-21,4.48
2024-11-22,1.51
2024-11-23,3.92
2024-11-24,12.19
2024-11-25,13.64
2024-11-26,9.33
2024-11-27,6.98
2024-11-28,8.18
2024-11-29,3.75
2024-11-30,2.54
2024-12-01,5.29
2024-12-02,7.66
2024-12-03,5.80
2024-12-04,4.00
2024-12-05,2.59
2024-12-06,7.14
2024-12-07,5.48
2024-12-08,5.53
2024-12-09,4.95
2024-12-10,3.29
2024-12-11,0.68
2024-12-12,0.53
2024-12-13,0.51
2024-12-14,4.07
2024-12-15,3.68
2024-12-16,2.65
2024-12-17,3.14
2024-12-18,6.23
2024-12-19,6.53
2024-12-20,3.07
2024-12-21,4.23
2024-12-22,6.23
2024-12-23,4.40
2024-12-24,3.60
2024-12-25,3.95
2024-12-26,0.03
2024-12-27,0.29
2024-12-28,-0.46
2024-12-29,-1.55
2024-12-30,-1.62
2024-12-31,-1.19
2025-01-01,0.90
2025-01-02,5.91
2025-01-03,1.89
2025-01-04,0.51
2025-01-05,8.80
2025-01-06,10.50
2025-01-07,6.91
2025-01-08,9.61
2025-01-09,8.86
2025-01-10,3.03
2025-01-11,1.54
2025-01-12,-0.04
2025-01-13,-1.41
2025-01-14,-2.59
2025-01-15,-0.70
2025-01-16,0.63
2025-01-17,-0.81
2025-01-18,-1.42
2025-01-19,-0.91
2025-01-20,0.41
2025-01-21,2.31
2025-01-22,8.39
2025-01-23,7.42
2025-01-24,6.90
2025-01-25,12.30
2025-01-26,7.47
2025-01-27,10.66
2025-01-28,6.97
2025-01-29,7.42
2025-01-30,6.95
2025-01-31,5.15
2025-02-01,2.51
2025-02-02,3.18
2025-02-03,1.71
2025-02-04,0.99
2025-02-05,1.35
2025-02-06,2.00
2025-02-07,4.87
2025-02-08,5.22
2025-02-09,4.45
2025-02-10,8.32
2025-02-11,8.92
2025-02-12,9.27
2025-02-13,7.38
2025-02-14,3.39
2025-02-15,0.69
2025-02-16,2.19
2025-02-17,2.18
2025-02-18,2.77
2025-02-19,8.16
2025-02-20,9.62
2025-02-21,10.15
2025-02-22,11.38
2025-02-23,9.58
2025-02-24,8.92
2025-02-25,9.74
2025-02-26,6.58
2025-02-27,6.43
2025-02-28,4.58
2025-03-01,3.98
2025-03-02,4.25
2025-03-03,4.72
2025-03-04,6.68
2025-03-05,7.65
2025-03-06,9.03
2025-03-07,10.02
2025-03-08,11.71
2025-03-09,11.14
2025-03-10,10.30
2025-03-11,8.86
2025-03-12,8.63
2025-03-13,6.10
2025-03-14,3.43
2025-03-15,3.52
2025-03-16,3.47
2025-03-17,5.59
2025-03-18,7.62
2025-03-19,8.90
2025-03-20,11.11
2025-03-21,14.49
2025-03-22,12.93
2025-03-23,10.16
2025-03-24,9.76
2025-03-25,11.38
2025-03-26,10.59
2025-03-27,9.96
2025-03-28,10.12
2025-03-29,8.82
2025-03-30,9.85
2025-03-31,10.31
2025-04-01,8.65
2025-04-02,9.08
2025-04-03,13.18
2025-04-04,14.50
2025-04-05,15.45
2025-04-06,13.44
2025-04-07,10.27
2025-04-08,11.41
2025-04-09,12.59
2025-04-10,12.44
2025-04-11,13.84
2025-04-12,14.34
2025-04-13,13.65
2025-04-14,14.66
2025-04-15,13.76
2025-04-16,8.92
2025-04-17,7.85
2025-04-18,9.77
2025-04-19,14.19
2025-04-20,12.86
2025-04-21,12.95
2025-04-22,12.98
2025-04-23,11.06
2025-04-24,11.43
2025-04-25,11.30
2025-04-26,12.66
2025-04-27,14.41
2025-04-28,15.53
2025-04-29,16.25
2025-04-30,17.88
2025-05-01,18.07
2025-05-02,18.22
2025-05-03,18.59
2025-05-04,15.47
2025-05-05,10.67
2025-05-06,10.80
2025-05-07,10.37
2025-05-08,12.17
2025-05-09,13.65
2025-05-10,15.34
2025-05-11,15.10
2025-05-12,14.72
2025-05-13,15.39
2025-05-14,16.44
2025-05-15,16.80
2025-05-16,15.07
2025-05-17,16.19
2025-05-18,17.21
2025-05-19,18.41
2025-05-20,17.95
2025-05-21,17.86
2025-05-22,13.24
2025-05-23,14.10
2025-05-24,15.22
2025-05-25,18.53
2025-05-26,18.76
2025-05-27,18.62
2025-05-28,18.88
2025-05-29,20.42
2025-05-30,23.77
2025-05-31,24.35
2025-06-01,22.76
2025-06-02,18.72
2025-06-03,19.60
2025-06-04,17.26
2025-06-05,18.68
2025-06-06,20.10
2025-06-07,18.80
2025-06-08,17.98
2025-06-09,17.47
2025-06-10,19.95
2025-06-11,22.25
2025-06-12,25.10
2025-06-13,26.49
2025-06-14,28.32
2025-06-15,23.13
2025-06-16,20.36
2025-06-17,22.79
2025-06-18,25.03
2025-06-19,26.57
2025-06-20,27.45
2025-06-21,28.55
2025-06-22,28.80
2025-06-23,26.34
2025-06-24,26.96
2025-06-25,28.99
2025-06-26,26.30
2025-06-27,26.01
2025-06-28,27.93
2025-06-29,29.49
2025-06-30,30.04
2025-07-01,30.51
2025-07-02,30.52
2025-07-03,26.31
2025-07-04,25.26
2025-07-05,25.70
2025-07-06,20.80
2025-07-07,19.97
2025-07-08,18.34
2025-07-09,19.27
2025-07-10,21.71
2025-07-11,23.97
2025-07-12,25.49
2025-07-13,25.38
2025-07-14,24.78
2025-07-15,23.13
2025-07-16,23.15
2025-07-17,24.00
2025-07-18,25.42
2025-07-19,22.33
2025-07-20,21.84
2025-07-21,21.32
2025-07-22,20.30
2025-07-23,19.05
2025-07-24,19.12
2025-07-25,19.36
2025-07-26,20.83
2025-07-27,21.24
2025-07-28,18.75
2025-07-29,20.12
2025-07-30,20.99
2025-07-31,22.16
2025-08-01,22.48
2025-08-02,19.67
2025-08-03,19.45
2025-08-04,22.44
2025-08-05,23.74
2025-08-06,21.10
2025-08-07,24.43
2025-08-08,27.90
2025-08-09,30.01
2025-08-10,27.93
2025-08-11,28.13
2025-08-12,30.65
2025-08-13,30.61
2025-08-14,28.84
2025-08-15,28.94
2025-08-16,29.11
2025-08-17,25.94
2025-08-18,25.69
2025-08-19,23.22
2025-08-20,19.17
2025-08-21,18.40
2025-08-22,19.55
2025-08-23,17.97
2025-08-24,19.78
2025-08-25,22.03
2025-08-26,23.65
2025-08-27,23.20
2025-08-28,19.15
2025-08-29,16.60
2025-08-30,17.33
2025-08-31,20.28
2025-09-01,17.52
2025-09-02,17.24
2025-09-03,20.22
2025-09-04,18.07
2025-09-05,16.44
2025-09-06,17.72
2025-09-07,21.26
2025-09-08,19.23
2025-09-09,18.30
2025-09-10,17.96
2025-09-11,18.61
2025-09-12,17.35
2025-09-13,15.86
2025-09-14,17.76
2025-09-15,20.64
2025-09-16,16.35
2025-09-17,16.53
2025-09-18,19.13
2025-09-19,21.42
2025-09-20,23.88
2025-09-21,18.05
2025-09-22,13.76
2025-09-23,11.50
2025-09-24,11.35
2025-09-25,11.72
2025-09-26,11.08
2025-09-27,11.84
2025-09-28,11.77
2025-09-29,12.65
2025-09-30,13.16
2025-10-01,13.11
2025-10-02,11.00
2025-10-03,11.91
2025-10-04,14.63
2025-10-05,11.38
2025-10-06,11.07
2025-10-07,12.57
2025-10-08,12.49
2025-10-09,13.55
2025-10-10,13.26
2025-10-11,11.63
2025-10-12,11.14
2025-10-13,10.73
2025-10-14,10.56
2025-10-15,11.19
2025-10-16,9.65
2025-10-17,10.12
2025-10-18,10.38
2025-10-19,13.55
2025-10-20,14.93
2025-10-21,13.87
2025-10-22,16.17
2025-10-23,14.21
2025-10-24,10.03
2025-10-25,11.35
2025-10-26,8.85
2025-10-27,9.11
2025-10-28,11.75
2025-10-29,12.02
2025-10-30,12.29
2025-10-31,12.98
2025-11-01,16.11
2025-11-02,11.37
2025-11-03,9.73
2025-11-04,10.38
2025-11-05,13.03
2025-11-06,12.34
2025-11-07,10.92
2025-11-08,9.68
2025-11-09,10.18
2025-11-10,7.78
2025-11-11,8.42
2025-11-12,13.78
2025-11-13,15.29
2025-11-14,16.46
2025-11-15,12.84
2025-11-16,10.53
2025-11-17,8.03
2025-11-18,3.03
2025-11-19,0.99
2025-11-20,2.53
2025-11-21,0.81
2025-11-22,-0.30
2025-11-23,0.69
2025-11-24,7.03
2025-11-25,5.58
2025-11-26,3.92
2025-11-27,2.80
2025-11-28,2.72
2025-11-29,6.37
2025-11-30,6.45
2025-12-01,4.36
2025-12-02,7.12
2025-12-03,5.81
2025-12-04,3.88
2025-12-05,4.05
2025-12-06,6.73
2025-12-07,8.33
2025-12-08,10.20
2025-12-09,10.94
2025-12-10,11.22
2025-12-11,8.30
2025-12-12,8.10
2025-12-13,5.20
2025-12-14,4.45
2025-12-15,8.15
2025-12-16,7.82
2025-12-17,5.54
2025-12-18,9.64
2025-12-19,11.40
2025-12-20,10.83
2025-12-21,9.59
2025-12-22,8.33
2025-12-23,4.60
2025-12-24,2.80
2025-12-25,0.75
2025-12-26,0.95
2025-12-27,0.85
2025-12-28,-0.58
2025-12-29,-1.10
2025-12-30,-0.64
2025-12-31,-1.68
2026-01-01,-3.04
2026-01-02,-1.89
2026-01-03,-0.28
2026-01-04,-1.80
2026-01-05,-2.53
2026-01-06,-3.05
2026-01-07,-1.62
2026-01-08,1.88
2026-01-09,5.35
2026-01-10,3.33
2026-01-11,1.25
2026-01-12,4.66
2026-01-13,9.97
2026-01-14,10.26
2026-01-15,10.10
2026-01-16,10.61
2026-01-17,7.69
2026-01-18,4.88
2026-01-19,4.20
2026-01-20,2.75
2026-01-21,5.57
2026-01-22,6.57
2026-01-23,5.26
2026-01-24,1.65
2026-01-25,4.23
2026-01-26,3.42
2026-01-27,5.55
2026-01-28,5.56
2026-01-29,4.60
2026-01-30,6.45
2026-01-31,5.83
2026-02-01,5.42
2026-02-02,8.04
2026-02-03,8.75
2026-02-04,8.06
2026-02-05,8.59
2026-02-06,8.67
2026-02-07,6.24
2026-02-08,5.25
2026-02-09,5.88
2026-02-10,8.66
2026-02-11,10.85
2026-02-12,9.48
2026-02-13,7.42
2026-02-14,5.56
2026-02-15,2.78
2026-02-16,7.03
2026-02-17,6.66
2026-02-18,8.58
2026-02-19,8.47
2026-02-20,7.28
2026-02-21,8.36
2026-02-22,7.79
2026-02-23,9.32
2026-02-24,10.10
2026-02-25,10.46
2026-02-26,10.73
2026-02-27,10.40
2026-02-28,8.34
2026-03-01,7.92
2026-03-02,9.93
2026-03-03,10.12
2026-03-04,10.19
2026-03-05,10.97
2026-03-06,12.21
2026-03-07,11.70
2026-03-08,11.42
2026-03-09,10.92
2026-03-10,10.70
2026-03-11,10.18
2026-03-12,8.58
2026-03-13,8.98
2026-03-14,6.37
2026-03-15,5.42
2026-03-16,5.85
2026-03-17,8.79
2026-03-18,8.66
2026-03-19,8.81
2026-03-20,8.92
2026-03-21,9.73
2026-03-22,8.64
2026-03-23,8.09
2026-03-24,10.25
2026-03-25,8.25
2026-03-26,4.58
2026-03-27,4.17
2026-03-28,4.32
2026-03-29,5.59
2026-03-30,6.76
2026-03-31,6.46
2026-04-01,7.47
2026-04-02,8.46
2026-04-03,11.06
2026-04-04,13.97
2026-04-05,16.80
2026-04-06,16.88
2026-04-07,17.40
2026-04-08,18.15
2026-04-09,19.09
2026-04-10,16.52
2026-04-11,16.47
2026-04-12,8.49
2026-04-13,7.08
2026-04-14,9.83
2026-04-15,11.56
2026-04-16,13.61
2026-04-17,14.51
2026-04-18,15.91
2026-04-19,15.58
2026-04-20,13.48
2026-04-21,13.23
2026-04-22,13.47
2026-04-23,15.36
2026-04-24,16.93
2026-04-25,17.85
2026-04-26,18.15
2026-04-27,17.81
2026-04-28,15.74
2026-04-29,16.97
2026-04-30,18.11
2026-05-01,18.20
2026-05-02,18.00
2026-05-03,15.89
2026-05-04,12.69
2026-05-05,13.55
2026-05-06,11.72
2026-05-07,13.37
2026-05-08,15.08
2026-05-09,17.07
2026-05-10,14.93
2026-05-11,14.42
2026-05-12,11.42
2026-05-13,13.21
2026-05-14,10.65
2026-05-15,9.35
2026-05-16,10.31
2026-05-17,12.62
2026-05-18,13.92
2026-05-19,15.16
2026-05-20,17.10
2026-05-21,18.97
2026-05-22,21.72
2026-05-23,23.71
2026-05-24,25.70
2026-05-25,25.50
